record_type,source_file,source_sr_no,state,constituency,mp_name,house,ida,work_id,work_category,work_type,work_description,recommended_date,sanction_date,completion_date,expenditure_date,consent_date,recommended_amount,sanction_amount,amount_disbursed,fund_disbursed_amount,consent_amount,allocated_amount,work_status,payment_status,vendor_name,calamity_type,calamity_name,image_marker
Works Sanctioned,mplads_synthetic_feed.csv,3755,Karnataka,Mysore,Shri Mysore Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP432/2025-2026/100851,Normal/Others,Development of Park,Development of Park at Mysore village ward 15,,2024-12-16,,,,,1183000.0,,,,,Time Estimation,,,,,
Works Completed,mplads_synthetic_feed.csv,3756,Karnataka,Mysore,Shri Mysore Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP432/2025-2026/100851,Normal/Others,Development of Park,Development of Park at Mysore village ward 15,,,2025-04-09,,,,,414000.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3757,Karnataka,Mysore,Shri Mysore Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP432/2025-2026/100851,,Development of Park,Development of Park at Mysore village ward 15,,,,2025-03-07,,,,,138000.0,,,,Payment In-Progress,JAI HO CONTRACTORS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3758,Karnataka,Mysore,Shri Mysore Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP432/2025-2026/100851,,Development of Park,Development of Park at Mysore village ward 15,,,,2024-12-27,,,,,138000.0,,,,Payment In-Progress,JAI HO CONTRACTORS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3759,Karnataka,Mysore,Shri Mysore Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP432/2025-2026/100851,,Development of Park,Development of Park at Mysore village ward 15,,,,2025-02-07,,,,,138000.0,,,,Payment In-Progress,JAI HO CONTRACTORS,,,
Works Recommended,mplads_synthetic_feed.csv,3760,Punjab,Gurdaspur,Shri Gurdaspur Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP942/2025-2026/100852,Electrification & Solar Power,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Gurdaspur village ward 18,2025-04-18,,,,,2277000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3761,Punjab,Gurdaspur,Shri Gurdaspur Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP942/2025-2026/100852,Electrification & Solar Power,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Gurdaspur village ward 18,,2025-06-14,,,,,2277000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,3762,Punjab,Gurdaspur,Shri Gurdaspur Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP942/2025-2026/100852,Electrification & Solar Power,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Gurdaspur village ward 18,,,2025-07-07,,,,,1138500.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3763,Punjab,Gurdaspur,Shri Gurdaspur Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP942/2025-2026/100852,,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Gurdaspur village ward 18,,,,2025-09-12,,,,,569200.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3764,Punjab,Gurdaspur,Shri Gurdaspur Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP942/2025-2026/100852,,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Gurdaspur village ward 18,,,,2025-08-25,,,,,569200.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,3765,Haryana,Gurugram,Shri Gurugram Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP865/2025-2026/100853,"Roads, Bridges and Culverts",Construction of CC Road,Construction of CC Road at Gurugram village ward 15,2025-01-13,,,,,4926000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3766,Haryana,Gurugram,Shri Gurugram Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP865/2025-2026/100853,"Roads, Bridges and Culverts",Construction of CC Road,Construction of CC Road at Gurugram village ward 15,,2025-02-11,,,,,4926000.0,,,,,Sanction,,,,,
Works Completed,mplads_synthetic_feed.csv,3767,Haryana,Gurugram,Shri Gurugram Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP865/2025-2026/100853,"Roads, Bridges and Culverts",Construction of CC Road,Construction of CC Road at Gurugram village ward 15,,,2025-04-09,,,,,2463000.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3768,Haryana,Gurugram,Shri Gurugram Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP865/2025-2026/100853,,Construction of CC Road,Construction of CC Road at Gurugram village ward 15,,,,2025-05-04,,,,,2463000.0,,,,Payment In-Progress,ROYAL SUPPLIERS & CONTRACTORS,,,
Works Recommended,mplads_synthetic_feed.csv,3769,Karnataka,Sitting Rajya Sabha,Smt. Nirmala Sitharaman,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP869/2025-2026/100854,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Sitting Rajya Sabha village ward 13,2025-07-23,,,,,4869000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3770,Karnataka,Sitting Rajya Sabha,Smt. Nirmala Sitharaman,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP869/2025-2026/100854,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Sitting Rajya Sabha village ward 13,,2025-09-18,,,,,4869000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,3771,Karnataka,Sitting Rajya Sabha,Smt. Nirmala Sitharaman,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP869/2025-2026/100854,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Sitting Rajya Sabha village ward 13,,,2025-11-26,,,,,730400.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3772,Karnataka,Sitting Rajya Sabha,Smt. Nirmala Sitharaman,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP869/2025-2026/100854,,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Sitting Rajya Sabha village ward 13,,,,2025-12-10,,,,,730400.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,3773,Andhra Pradesh,Visakhapatnam,Shri Visakhapatnam Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP885/2025-2026/100855,Drinking Water & Sanitation,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Visakhapatnam village ward 7,2025-02-14,,,,,3910000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3774,Andhra Pradesh,Visakhapatnam,Shri Visakhapatnam Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP885/2025-2026/100855,Drinking Water & Sanitation,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Visakhapatnam village ward 7,,2025-03-31,,,,,3910000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,3775,Andhra Pradesh,Visakhapatnam,Shri Visakhapatnam Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP885/2025-2026/100855,Drinking Water & Sanitation,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Visakhapatnam village ward 7,,,2025-07-16,,,,,977500.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3776,Andhra Pradesh,Visakhapatnam,Shri Visakhapatnam Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP885/2025-2026/100855,,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Visakhapatnam village ward 7,,,,2025-07-04,,,,,488800.0,,,,Payment In-Progress,ROYAL SUPPLIERS & CONTRACTORS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3777,Andhra Pradesh,Visakhapatnam,Shri Visakhapatnam Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP885/2025-2026/100855,,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Visakhapatnam village ward 7,,,,2025-07-06,,,,,488800.0,,,,Payment In-Progress,ROYAL SUPPLIERS & CONTRACTORS,,,
Works Recommended,mplads_synthetic_feed.csv,3778,Telangana,Warangal,Shri Warangal Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP330/2025-2026/100856,Repair and Renovation,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Warangal village ward 15,2025-05-21,,,,,4309000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3779,Telangana,Warangal,Shri Warangal Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP330/2025-2026/100856,Repair and Renovation,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Warangal village ward 15,,2025-07-18,,,,,4309000.0,,,,,Physical Inspection,,,,,
Works Recommended,mplads_synthetic_feed.csv,3780,Madhya Pradesh,Chhindwara,Shri Chhindwara Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP103/2025-2026/100857,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Chhindwara village ward 6,2024-12-08,,,,,2710000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3781,Madhya Pradesh,Chhindwara,Shri Chhindwara Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP103/2025-2026/100857,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Chhindwara village ward 6,,2025-02-04,,,,,2710000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,3782,Madhya Pradesh,Chhindwara,Shri Chhindwara Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP103/2025-2026/100857,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Chhindwara village ward 6,,,2025-06-06,,,,,1355000.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3783,Madhya Pradesh,Chhindwara,Shri Chhindwara Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP103/2025-2026/100857,,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Chhindwara village ward 6,,,,2025-04-07,,,,,677500.0,,,,Payment In-Progress,BHARAT WORKS & CO,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3784,Madhya Pradesh,Chhindwara,Shri Chhindwara Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP103/2025-2026/100857,,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Chhindwara village ward 6,,,,2025-03-10,,,,,677500.0,,,,Payment In-Progress,BHARAT WORKS & CO,,,
Works Recommended,mplads_synthetic_feed.csv,3785,Madhya Pradesh,Gwalior,Jyotiraditya Scindia,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP724/2025-2026/100858,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Gwalior village ward 14,2024-03-23,,,,,3138000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3786,Madhya Pradesh,Gwalior,Jyotiraditya Scindia,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP724/2025-2026/100858,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Gwalior village ward 14,,2024-05-10,,,,,3138000.0,,,,,Vendor Identification,,,,,
Works Recommended,mplads_synthetic_feed.csv,3787,Gujarat,Vadodara,Shri Vadodara Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP740/2025-2026/100859,Drinking Water & Sanitation,Public Toilet Block Construction,Public Toilet Block Construction at Vadodara village ward 20,2024-04-03,,,,,2412000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3788,Gujarat,Vadodara,Shri Vadodara Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP740/2025-2026/100859,Drinking Water & Sanitation,Public Toilet Block Construction,Public Toilet Block Construction at Vadodara village ward 20,,2024-05-06,,,,,2412000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,3789,Gujarat,Vadodara,Shri Vadodara Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP740/2025-2026/100859,Drinking Water & Sanitation,Public Toilet Block Construction,Public Toilet Block Construction at Vadodara village ward 20,,,2024-09-28,,,,,2420200.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3790,Gujarat,Vadodara,Shri Vadodara Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP740/2025-2026/100859,,Public Toilet Block Construction,Public Toilet Block Construction at Vadodara village ward 20,,,,2024-09-01,,,,,806700.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3791,Gujarat,Vadodara,Shri Vadodara Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP740/2025-2026/100859,,Public Toilet Block Construction,Public Toilet Block Construction at Vadodara village ward 20,,,,2024-06-05,,,,,806700.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3792,Gujarat,Vadodara,Shri Vadodara Representative,Lok Sabha,GUJARAT DISTRICT MAGISTRATE IDA,WS/MP740/2025-2026/100859,,Public Toilet Block Construction,Public Toilet Block Construction at Vadodara village ward 20,,,,2024-07-13,,,,,806700.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,3793,Assam,Silchar,Shri Silchar Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP583/2025-2026/100860,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Silchar village ward 3,2024-07-23,,,,,4692000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3794,Assam,Silchar,Shri Silchar Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP583/2025-2026/100860,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Silchar village ward 3,,2024-08-22,,,,,4692000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,3795,Assam,Silchar,Shri Silchar Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP583/2025-2026/100860,Education & School Infrastructure,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Silchar village ward 3,,,2025-02-07,,,,,3666300.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3796,Assam,Silchar,Shri Silchar Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP583/2025-2026/100860,,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Silchar village ward 3,,,,2024-10-01,,,,,1833200.0,,,,Payment In-Progress,RAMA CONSTRUCTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3797,Assam,Silchar,Shri Silchar Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP583/2025-2026/100860,,Construction of Additional Classrooms in Government School,Construction of Additional Classrooms in Government School at Silchar village ward 3,,,,2024-12-11,,,,,1833200.0,,,,Payment In-Progress,RAMA CONSTRUCTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,3798,Madhya Pradesh,Chhindwara,Shri Chhindwara Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP922/2025-2026/100861,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Chhindwara village ward 3,2024-12-05,,,,,3060000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3799,Madhya Pradesh,Chhindwara,Shri Chhindwara Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP922/2025-2026/100861,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Chhindwara village ward 3,,2024-12-25,,,,,3060000.0,,,,,Work in Progress,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3800,Madhya Pradesh,Chhindwara,Shri Chhindwara Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP922/2025-2026/100861,,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Chhindwara village ward 3,,,,2025-04-24,,,,,561000.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3801,Madhya Pradesh,Chhindwara,Shri Chhindwara Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP922/2025-2026/100861,,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Chhindwara village ward 3,,,,2025-02-22,,,,,561000.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3802,Madhya Pradesh,Chhindwara,Shri Chhindwara Representative,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP922/2025-2026/100861,,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Chhindwara village ward 3,,,,2025-01-13,,,,,561000.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Works Recommended,mplads_synthetic_feed.csv,3803,Delhi,South Delhi,Shri SouthDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP832/2025-2026/100862,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at South Delhi village ward 16,2025-06-30,,,,,3905000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3804,Delhi,South Delhi,Shri SouthDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP832/2025-2026/100862,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at South Delhi village ward 16,,2025-08-24,,,,,3905000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,3805,Delhi,South Delhi,Shri SouthDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP832/2025-2026/100862,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at South Delhi village ward 16,,,2025-09-18,,,,,2147800.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3806,Delhi,South Delhi,Shri SouthDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP832/2025-2026/100862,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at South Delhi village ward 16,,,,2025-10-24,,,,,715900.0,,,,Payment Released,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3807,Delhi,South Delhi,Shri SouthDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP832/2025-2026/100862,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at South Delhi village ward 16,,,,2025-12-03,,,,,715900.0,,,,Payment Released,NATIONAL INFRA PROJECTS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3808,Delhi,South Delhi,Shri SouthDelhi Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP832/2025-2026/100862,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at South Delhi village ward 16,,,,2025-11-07,,,,,715900.0,,,,Payment Released,NATIONAL INFRA PROJECTS,,,
Works Recommended,mplads_synthetic_feed.csv,3809,Karnataka,Sitting Rajya Sabha,Shri Mallikarjun Kharge,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP206/2025-2026/100863,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Sitting Rajya Sabha village ward 6,2024-09-25,,,,,815000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3810,Karnataka,Sitting Rajya Sabha,Shri Mallikarjun Kharge,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP206/2025-2026/100863,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Sitting Rajya Sabha village ward 6,,2024-11-22,,,,,815000.0,,,,,Vendor Identification,,,,,
Works Completed,mplads_synthetic_feed.csv,3811,Karnataka,Sitting Rajya Sabha,Shri Mallikarjun Kharge,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP206/2025-2026/100863,Trust and Society,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Sitting Rajya Sabha village ward 6,,,2025-02-07,,,,,81500.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3812,Karnataka,Sitting Rajya Sabha,Shri Mallikarjun Kharge,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP206/2025-2026/100863,,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Sitting Rajya Sabha village ward 6,,,,2024-12-28,,,,,40800.0,,,,Payment In-Progress,M/S INFRASTRUCTURE BUILDERS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3813,Karnataka,Sitting Rajya Sabha,Shri Mallikarjun Kharge,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP206/2025-2026/100863,,Grant for NGO Vocational Training Center,Grant for NGO Vocational Training Center at Sitting Rajya Sabha village ward 6,,,,2025-01-04,,,,,40800.0,,,,Payment In-Progress,M/S INFRASTRUCTURE BUILDERS,,,
Works Recommended,mplads_synthetic_feed.csv,3814,Uttar Pradesh,Prayagraj,Shri Prayagraj Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP569/2025-2026/100864,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Prayagraj village ward 11,2025-05-18,,,,,4506000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3815,Uttar Pradesh,Prayagraj,Shri Prayagraj Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP569/2025-2026/100864,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Prayagraj village ward 11,,2025-07-15,,,,,4506000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,3816,Uttar Pradesh,Prayagraj,Shri Prayagraj Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP569/2025-2026/100864,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Prayagraj village ward 11,,,2025-12-22,,,,,1766100.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3817,Uttar Pradesh,Prayagraj,Shri Prayagraj Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP569/2025-2026/100864,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Prayagraj village ward 11,,,,2025-10-09,,,,,883000.0,,,,Payment In-Progress,RAMA CONSTRUCTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3818,Uttar Pradesh,Prayagraj,Shri Prayagraj Representative,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP569/2025-2026/100864,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Prayagraj village ward 11,,,,2025-07-29,,,,,883000.0,,,,Payment In-Progress,RAMA CONSTRUCTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,3819,West Bengal,Murshidabad,Shri Murshidabad Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP395/2025-2026/100865,Drinking Water & Sanitation,Public Toilet Block Construction,Public Toilet Block Construction at Murshidabad village ward 10,2025-01-14,,,,,227000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3820,West Bengal,Murshidabad,Shri Murshidabad Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP395/2025-2026/100865,Drinking Water & Sanitation,Public Toilet Block Construction,Public Toilet Block Construction at Murshidabad village ward 10,,2025-03-01,,,,,227000.0,,,,,Sanction,,,,,
Works Completed,mplads_synthetic_feed.csv,3821,West Bengal,Murshidabad,Shri Murshidabad Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP395/2025-2026/100865,Drinking Water & Sanitation,Public Toilet Block Construction,Public Toilet Block Construction at Murshidabad village ward 10,,,2025-06-02,,,,,22700.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3822,West Bengal,Murshidabad,Shri Murshidabad Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP395/2025-2026/100865,,Public Toilet Block Construction,Public Toilet Block Construction at Murshidabad village ward 10,,,,2025-06-10,,,,,22700.0,,,,Payment In-Progress,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,3823,Karnataka,Sitting Rajya Sabha,Shri Mallikarjun Kharge,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP861/2025-2026/100866,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Sitting Rajya Sabha village ward 13,2024-05-11,,,,,4045000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3824,Karnataka,Sitting Rajya Sabha,Shri Mallikarjun Kharge,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP861/2025-2026/100866,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Sitting Rajya Sabha village ward 13,,2024-05-30,,,,,4045000.0,,,,,Vendor Identification,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3825,Karnataka,Sitting Rajya Sabha,Shri Mallikarjun Kharge,Rajya Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP861/2025-2026/100866,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Sitting Rajya Sabha village ward 13,,,,2024-08-22,,,,,404500.0,,,,Payment In-Progress,RAMA CONSTRUCTIONS,,,
