record_type,source_file,source_sr_no,state,constituency,mp_name,house,ida,work_id,work_category,work_type,work_description,recommended_date,sanction_date,completion_date,expenditure_date,consent_date,recommended_amount,sanction_amount,amount_disbursed,fund_disbursed_amount,consent_amount,allocated_amount,work_status,payment_status,vendor_name,calamity_type,calamity_name,image_marker
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3086,Madhya Pradesh,Sitting Rajya Sabha,Shri MadhyaPradesh Nominee RS,Rajya Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP318/2025-2026/100630,,Public Toilet Block Construction,Installation of High Mast Solar Lights at Gram Panchayat Center,,,,2024-04-02,,,,,832500.0,,,,Payment In-Progress,A TO Z ASSOCIATES,,,
Works Recommended,mplads_synthetic_feed.csv,3087,Delhi,Chandni Chowk,Shri ChandniChowk Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP750/2025-2026/100631,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Chandni Chowk village ward 3,2024-05-25,,,,,963000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3088,Delhi,Chandni Chowk,Shri ChandniChowk Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP750/2025-2026/100631,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Chandni Chowk village ward 3,,2024-06-08,,,,,963000.0,,,,,Sanction,,,,,
Works Completed,mplads_synthetic_feed.csv,3089,Delhi,Chandni Chowk,Shri ChandniChowk Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP750/2025-2026/100631,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Chandni Chowk village ward 3,,,2024-10-16,,,,,992600.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3090,Delhi,Chandni Chowk,Shri ChandniChowk Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP750/2025-2026/100631,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Chandni Chowk village ward 3,,,,2024-07-21,,,,,307900.0,,,,Payment Released,SHREE GANESH TRADERS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3091,Delhi,Chandni Chowk,Shri ChandniChowk Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP750/2025-2026/100631,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Chandni Chowk village ward 3,,,,2024-06-24,,,,,306400.0,,,,Payment Released,SHREE GANESH TRADERS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3092,Delhi,Chandni Chowk,Shri ChandniChowk Representative,Lok Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP750/2025-2026/100631,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Chandni Chowk village ward 3,,,,2024-08-11,,,,,310400.0,,,,Payment Released,SHREE GANESH TRADERS,,,
Works Recommended,mplads_synthetic_feed.csv,3093,Andhra Pradesh,Guntur,Shri Guntur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP457/2025-2026/100632,Drinking Water & Sanitation,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Guntur village ward 6,2025-05-08,,,,,4716000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3094,Andhra Pradesh,Guntur,Shri Guntur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP457/2025-2026/100632,Drinking Water & Sanitation,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Guntur village ward 6,,2025-06-17,,,,,4716000.0,,,,,Vendor Identification,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3095,Andhra Pradesh,Guntur,Shri Guntur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP457/2025-2026/100632,,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Guntur village ward 6,,,,2025-08-11,,,,,2347700.0,,,,Payment In-Progress,HINDUSTAN ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3096,Andhra Pradesh,Guntur,Shri Guntur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP457/2025-2026/100632,,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Guntur village ward 6,,,,2025-09-08,,,,,2286000.0,,,,Payment In-Progress,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,3097,Maharashtra,Nagpur,Nitin Gadkari,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP179/2025-2026/100633,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Nagpur village ward 11,2025-08-15,,,,,3641000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3098,Maharashtra,Nagpur,Nitin Gadkari,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP179/2025-2026/100633,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Nagpur village ward 11,,2025-10-03,,,,,3641000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,3099,Maharashtra,Nagpur,Nitin Gadkari,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP179/2025-2026/100633,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Nagpur village ward 11,,,2026-02-12,,,,,3786900.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3100,Maharashtra,Nagpur,Nitin Gadkari,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP179/2025-2026/100633,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Nagpur village ward 11,,,,2025-10-27,,,,,1801600.0,,,,Payment Released,ROYAL SUPPLIERS & CONTRACTORS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3101,Maharashtra,Nagpur,Nitin Gadkari,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP179/2025-2026/100633,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Nagpur village ward 11,,,,2026-01-07,,,,,1766500.0,,,,Payment Released,ROYAL SUPPLIERS & CONTRACTORS,,,
Works Recommended,mplads_synthetic_feed.csv,3102,Uttar Pradesh,Varanasi,Shri Narendra Modi,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP749/2025-2026/100634,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Varanasi village ward 7,2025-08-15,,,,,2302000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3103,Uttar Pradesh,Varanasi,Shri Narendra Modi,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP749/2025-2026/100634,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Varanasi village ward 7,,2025-08-31,,,,,2302000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,3104,Uttar Pradesh,Varanasi,Shri Narendra Modi,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP749/2025-2026/100634,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Varanasi village ward 7,,,2025-12-31,,,,,2312300.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3105,Uttar Pradesh,Varanasi,Shri Narendra Modi,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP749/2025-2026/100634,,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Varanasi village ward 7,,,,2025-10-28,,,,,737300.0,,,,Payment Released,NEW TECH SOLAR SOLUTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3106,Uttar Pradesh,Varanasi,Shri Narendra Modi,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP749/2025-2026/100634,,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Varanasi village ward 7,,,,2025-10-06,,,,,765500.0,,,,Payment Released,NEW TECH SOLAR SOLUTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3107,Uttar Pradesh,Varanasi,Shri Narendra Modi,Lok Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP749/2025-2026/100634,,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Varanasi village ward 7,,,,2025-12-05,,,,,751100.0,,,,Payment Released,NEW TECH SOLAR SOLUTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,3108,Maharashtra,Mumbai South,Piyush Goyal,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP116/2025-2026/100635,Electrification & Solar Power,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Mumbai South village ward 16,2024-11-10,,,,,1580000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3109,Maharashtra,Mumbai South,Piyush Goyal,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP116/2025-2026/100635,Electrification & Solar Power,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Mumbai South village ward 16,,2024-12-22,,,,,1580000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,3110,Maharashtra,Mumbai South,Piyush Goyal,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP116/2025-2026/100635,Electrification & Solar Power,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Mumbai South village ward 16,,,2025-05-02,,,,,1520100.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3111,Maharashtra,Mumbai South,Piyush Goyal,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP116/2025-2026/100635,,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Mumbai South village ward 16,,,,2025-04-17,,,,,771900.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3112,Maharashtra,Mumbai South,Piyush Goyal,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP116/2025-2026/100635,,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Mumbai South village ward 16,,,,2025-03-08,,,,,789000.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,3113,Punjab,Jalandhar,Shri Jalandhar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP569/2025-2026/100636,"Roads, Bridges and Culverts",Construction of CC Road,Construction of CC Road at Jalandhar village ward 18,2024-06-30,,,,,2199000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3114,Punjab,Jalandhar,Shri Jalandhar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP569/2025-2026/100636,"Roads, Bridges and Culverts",Construction of CC Road,Construction of CC Road at Jalandhar village ward 18,,2024-08-14,,,,,2199000.0,,,,,Vendor Identification,,,,,
Works Completed,mplads_synthetic_feed.csv,3115,Punjab,Jalandhar,Shri Jalandhar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP569/2025-2026/100636,"Roads, Bridges and Culverts",Construction of CC Road,Construction of CC Road at Jalandhar village ward 18,,,2024-11-09,,,,,2257900.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3116,Punjab,Jalandhar,Shri Jalandhar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP569/2025-2026/100636,,Construction of CC Road,Construction of CC Road at Jalandhar village ward 18,,,,2024-09-29,,,,,722100.0,,,,Payment Released,SRI BALAJI ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3117,Punjab,Jalandhar,Shri Jalandhar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP569/2025-2026/100636,,Construction of CC Road,Construction of CC Road at Jalandhar village ward 18,,,,2024-12-11,,,,,700000.0,,,,Payment Released,SRI BALAJI ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3118,Punjab,Jalandhar,Shri Jalandhar Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP569/2025-2026/100636,,Construction of CC Road,Construction of CC Road at Jalandhar village ward 18,,,,2024-09-04,,,,,725900.0,,,,Payment Released,SRI BALAJI ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,3119,Maharashtra,Pune,Shri Pune Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP116/2025-2026/100637,"Roads, Bridges and Culverts",Construction of Small Culvert,Construction of Small Culvert at Pune village ward 20,2025-02-25,,,,,3120000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3120,Maharashtra,Pune,Shri Pune Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP116/2025-2026/100637,"Roads, Bridges and Culverts",Construction of Small Culvert,Construction of Small Culvert at Pune village ward 20,,2025-03-13,,,,,3120000.0,,,,,Physical Inspection,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3121,Maharashtra,Pune,Shri Pune Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP116/2025-2026/100637,,Construction of Small Culvert,Construction of Small Culvert at Pune village ward 20,,,,2025-06-12,,,,,3033300.0,,,,Payment In-Progress,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,3122,Karnataka,Bangalore South,Tejasvi Surya,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP316/2025-2026/100638,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Bangalore South village ward 7,2025-04-10,,,,,1192000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3123,Karnataka,Bangalore South,Tejasvi Surya,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP316/2025-2026/100638,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Bangalore South village ward 7,,2025-05-25,,,,,1192000.0,,,,,Physical Inspection,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3124,Karnataka,Bangalore South,Tejasvi Surya,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP316/2025-2026/100638,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Bangalore South village ward 7,,,,2025-07-18,,,,,1190100.0,,,,Payment In-Progress,M/S INFRASTRUCTURE BUILDERS,,,
Works Recommended,mplads_synthetic_feed.csv,3125,Maharashtra,Sitting Rajya Sabha,Shri Sanjay Raut,Rajya Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP107/2025-2026/100639,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Sitting Rajya Sabha village ward 9,2024-08-17,,,,,4704000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3126,Maharashtra,Sitting Rajya Sabha,Shri Sanjay Raut,Rajya Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP107/2025-2026/100639,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Sitting Rajya Sabha village ward 9,,2024-09-28,,,,,4704000.0,,,,,Sanction,,,,,
Works Completed,mplads_synthetic_feed.csv,3127,Maharashtra,Sitting Rajya Sabha,Shri Sanjay Raut,Rajya Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP107/2025-2026/100639,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Sitting Rajya Sabha village ward 9,,,2025-01-27,,,,,4708700.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3128,Maharashtra,Sitting Rajya Sabha,Shri Sanjay Raut,Rajya Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP107/2025-2026/100639,,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Sitting Rajya Sabha village ward 9,,,,2024-10-12,,,,,2236200.0,,,,Payment Released,RAMA CONSTRUCTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3129,Maharashtra,Sitting Rajya Sabha,Shri Sanjay Raut,Rajya Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP107/2025-2026/100639,,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Sitting Rajya Sabha village ward 9,,,,2024-10-27,,,,,2327400.0,,,,Payment Released,RAMA CONSTRUCTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,3130,Telangana,Warangal,Shri Warangal Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP685/2025-2026/100640,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Warangal village ward 20,2024-09-04,,,,,4965000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3131,Telangana,Warangal,Shri Warangal Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP685/2025-2026/100640,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Warangal village ward 20,,2024-10-19,,,,,4965000.0,,,,,Physical Inspection,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3132,Telangana,Warangal,Shri Warangal Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP685/2025-2026/100640,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Warangal village ward 20,,,,2025-02-08,,,,,4948100.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,3133,Uttar Pradesh,Sitting Rajya Sabha,Shri Javed Ali Khan,Rajya Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP499/2025-2026/100641,Drinking Water & Sanitation,Public Toilet Block Construction,Public Toilet Block Construction at Sitting Rajya Sabha village ward 6,2024-06-26,,,,,4889000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3134,Uttar Pradesh,Sitting Rajya Sabha,Shri Javed Ali Khan,Rajya Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP499/2025-2026/100641,Drinking Water & Sanitation,Public Toilet Block Construction,Public Toilet Block Construction at Sitting Rajya Sabha village ward 6,,2024-07-31,,,,,4889000.0,,,,,Sanction,,,,,
Works Completed,mplads_synthetic_feed.csv,3135,Uttar Pradesh,Sitting Rajya Sabha,Shri Javed Ali Khan,Rajya Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP499/2025-2026/100641,Drinking Water & Sanitation,Public Toilet Block Construction,Public Toilet Block Construction at Sitting Rajya Sabha village ward 6,,,2024-09-09,,,,,4920800.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3136,Uttar Pradesh,Sitting Rajya Sabha,Shri Javed Ali Khan,Rajya Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP499/2025-2026/100641,,Public Toilet Block Construction,Public Toilet Block Construction at Sitting Rajya Sabha village ward 6,,,,2024-08-25,,,,,1599600.0,,,,Payment Released,MODERN WATER TECH,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3137,Uttar Pradesh,Sitting Rajya Sabha,Shri Javed Ali Khan,Rajya Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP499/2025-2026/100641,,Public Toilet Block Construction,Public Toilet Block Construction at Sitting Rajya Sabha village ward 6,,,,2024-11-18,,,,,1580100.0,,,,Payment Released,MODERN WATER TECH,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3138,Uttar Pradesh,Sitting Rajya Sabha,Shri Javed Ali Khan,Rajya Sabha,UTTAR PRADESH DISTRICT MAGISTRATE IDA,WS/MP499/2025-2026/100641,,Public Toilet Block Construction,Public Toilet Block Construction at Sitting Rajya Sabha village ward 6,,,,2024-11-15,,,,,1599300.0,,,,Payment Released,MODERN WATER TECH,,,
Works Recommended,mplads_synthetic_feed.csv,3139,Odisha,Bhubaneswar,Shri Bhubaneswar Representative,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP430/2025-2026/100642,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Bhubaneswar village ward 19,2024-04-05,,,,,1098000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3140,Odisha,Bhubaneswar,Shri Bhubaneswar Representative,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP430/2025-2026/100642,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Bhubaneswar village ward 19,,2024-04-16,,,,,1098000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,3141,Odisha,Bhubaneswar,Shri Bhubaneswar Representative,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP430/2025-2026/100642,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Bhubaneswar village ward 19,,,2024-10-06,,,,,1104700.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3142,Odisha,Bhubaneswar,Shri Bhubaneswar Representative,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP430/2025-2026/100642,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Bhubaneswar village ward 19,,,,2024-06-13,,,,,348200.0,,,,Payment Released,A TO Z ASSOCIATES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3143,Odisha,Bhubaneswar,Shri Bhubaneswar Representative,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP430/2025-2026/100642,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Bhubaneswar village ward 19,,,,2024-07-28,,,,,350100.0,,,,Payment Released,A TO Z ASSOCIATES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3144,Odisha,Bhubaneswar,Shri Bhubaneswar Representative,Lok Sabha,ODISHA DISTRICT MAGISTRATE IDA,WS/MP430/2025-2026/100642,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Bhubaneswar village ward 19,,,,2024-06-23,,,,,359300.0,,,,Payment Released,A TO Z ASSOCIATES,,,
Works Recommended,mplads_synthetic_feed.csv,3145,Haryana,Hisar,Shri Hisar Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP768/2025-2026/100643,Drinking Water & Sanitation,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Hisar village ward 13,2024-10-31,,,,,4500000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3146,Haryana,Hisar,Shri Hisar Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP768/2025-2026/100643,Drinking Water & Sanitation,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Hisar village ward 13,,2024-11-22,,,,,4500000.0,,,,,Vendor Identification,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3147,Haryana,Hisar,Shri Hisar Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP768/2025-2026/100643,,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Hisar village ward 13,,,,2024-12-08,,,,,1445600.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3148,Haryana,Hisar,Shri Hisar Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP768/2025-2026/100643,,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Hisar village ward 13,,,,2024-12-20,,,,,1472100.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3149,Haryana,Hisar,Shri Hisar Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP768/2025-2026/100643,,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Hisar village ward 13,,,,2025-02-21,,,,,1498900.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,3150,Maharashtra,Pune,Shri Pune Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP710/2025-2026/100644,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Pune village ward 3,2024-05-25,,,,,701000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3151,Maharashtra,Pune,Shri Pune Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP710/2025-2026/100644,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Pune village ward 3,,2024-06-22,,,,,701000.0,,,,,Sanction,,,,,
Works Completed,mplads_synthetic_feed.csv,3152,Maharashtra,Pune,Shri Pune Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP710/2025-2026/100644,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Pune village ward 3,,,2024-10-07,,,,,726900.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3153,Maharashtra,Pune,Shri Pune Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP710/2025-2026/100644,,Repair of PWD Connecting Road,Repair of PWD Connecting Road at Pune village ward 3,,,,2024-07-14,,,,,341600.0,,,,Payment Released,SRI BALAJI ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,3154,Maharashtra,Pune,Shri Pune Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP710/2025-2026/100644,,Repair of PWD Connecting Road,Repair of PWD Connecting Road at Pune village ward 3,,,,2024-07-04,,,,,340200.0,,,,Payment Released,SRI BALAJI ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,3155,Andhra Pradesh,Sitting Rajya Sabha,Shri AndhraPradesh Nominee RS,Rajya Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP803/2025-2026/100645,"Roads, Bridges and Culverts",Construction of CC Road,Construction of CC Road at Sitting Rajya Sabha village ward 6,2024-11-17,,,,,2158000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,3156,Andhra Pradesh,Sitting Rajya Sabha,Shri AndhraPradesh Nominee RS,Rajya Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP803/2025-2026/100645,"Roads, Bridges and Culverts",Construction of CC Road,Construction of CC Road at Sitting Rajya Sabha village ward 6,,2025-01-06,,,,,2158000.0,,,,,Physical Inspection,,,,,
